caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
329_p5,329,residuo_caso_anterior,1,0,0,1,6
329_p5,329,sumario,1,1,13,13,130
329_p5,329,dictamen,1,14,24,11,79
329_p5,329,header_pagina,1,25,26,2,6
329_p5,329,dictamen,2,27,63,37,322
329_p5,329,header_pagina,2,64,65,2,6
329_p5,329,dictamen,3,66,101,36,337
329_p5,329,header_pagina,3,102,103,2,6
329_p5,329,dictamen,4,104,115,12,117
329_p5,329,apertura,1,116,116,1,5
329_p5,329,cuerpo,1,117,124,8,60
329_p5,329,dispositivo,1,125,129,5,48
329_p5,329,firma,1,130,133,4,18
329_p5,329,header_pagina,4,134,135,2,6
329_p5,329,epilogo,1,136,141,6,53
329_p9,329,residuo_caso_anterior,1,0,2,3,23
329_p9,329,sumario,1,3,23,21,209
329_p9,329,header_pagina,1,24,26,3,7
329_p9,329,apertura,1,27,27,1,5
329_p9,329,cuerpo,1,28,58,31,329
329_p9,329,header_pagina,2,59,61,3,7
329_p9,329,cuerpo,2,62,85,24,247
329_p9,329,dispositivo,1,86,86,1,9
329_p9,329,firma,1,87,88,2,17
329_p9,329,epilogo,1,89,95,7,57
329_p9,329,header_pagina,3,96,98,3,7
329_p9,329,epilogo,2,99,100,2,18
329_p12,329,residuo_caso_anterior,1,0,1,2,18
329_p12,329,sumario,1,2,17,16,164
329_p12,329,apertura,1,18,18,1,5
329_p12,329,cuerpo,1,19,29,11,89
329_p12,329,header_pagina,1,30,32,3,7
329_p12,329,cuerpo,2,33,72,40,428
329_p12,329,header_pagina,2,73,75,3,7
329_p12,329,cuerpo,3,76,90,15,157
329_p12,329,dispositivo,1,91,92,2,10
329_p12,329,firma,1,93,95,3,26
329_p12,329,voto_separado,1,96,96,1,10
329_p12,329,cuerpo,4,97,100,4,25
329_p12,329,dispositivo,2,101,101,1,9
329_p12,329,firma,2,102,102,1,3
329_p12,329,epilogo,1,103,106,4,26
329_p12,329,header_pagina,3,107,109,3,7
329_p12,329,epilogo,2,110,111,2,15
329_p15,329,sumario,1,0,21,22,240
329_p15,329,dictamen,1,22,27,6,32
329_p15,329,header_pagina,1,28,30,3,7
329_p15,329,dictamen,2,31,66,36,371
329_p15,329,header_pagina,2,67,69,3,7
329_p15,329,dictamen,3,70,106,37,415
329_p15,329,header_pagina,3,107,109,3,7
329_p15,329,dictamen,4,110,120,11,118
329_p15,329,apertura,1,121,121,1,5
329_p15,329,cuerpo,1,122,129,8,67
329_p15,329,dispositivo,1,130,134,5,55
329_p15,329,firma,1,135,138,4,20
329_p15,329,header_pagina,4,139,141,3,7
329_p15,329,epilogo,1,142,147,6,60
329_p19,329,residuo_caso_anterior,1,0,0,1,8
329_p19,329,sumario,1,1,5,5,42
329_p19,329,apertura,1,6,6,1,5
329_p19,329,cuerpo,1,7,18,12,123
329_p19,329,dispositivo,1,19,20,2,17
329_p19,329,firma,1,21,23,3,17
329_p19,329,header_pagina,1,24,26,3,7
329_p19,329,epilogo,1,27,34,8,59
329_p20,329,residuo_caso_anterior,1,0,0,1,7
329_p20,329,sumario,1,1,24,24,263
329_p20,329,header_pagina,1,25,27,3,7
329_p20,329,sumario,2,28,67,40,436
329_p20,329,header_pagina,2,68,70,3,7
329_p20,329,sumario,3,71,75,5,71
329_p20,329,dictamen,1,76,100,25,215
329_p20,329,header_pagina,3,101,103,3,7
329_p20,329,dictamen,2,104,141,38,407
329_p20,329,header_pagina,4,142,144,3,7
329_p20,329,dictamen,3,145,181,37,402
329_p20,329,header_pagina,5,182,184,3,7
329_p20,329,dictamen,4,185,223,39,414
329_p20,329,header_pagina,6,224,226,3,7
329_p20,329,dictamen,5,227,263,37,382
329_p20,329,header_pagina,7,264,266,3,7
329_p20,329,dictamen,6,267,268,2,20
329_p20,329,apertura,1,269,269,1,5
329_p20,329,cuerpo,1,270,277,8,65
329_p20,329,dispositivo,1,278,283,6,69
329_p20,329,firma,1,284,287,4,32
329_p20,329,voto_separado,1,288,289,2,19
329_p20,329,cuerpo,2,290,293,4,21
329_p20,329,header_pagina,8,294,296,3,7
329_p20,329,cuerpo,3,297,298,2,19
329_p20,329,dispositivo,2,299,304,6,69
329_p20,329,firma,2,305,305,1,9
329_p20,329,epilogo,1,306,310,5,47
329_p28,329,residuo_caso_anterior,1,0,0,1,11
329_p28,329,sumario,1,1,18,18,185
329_p28,329,header_pagina,1,19,21,3,7
329_p28,329,sumario,2,22,59,38,428
329_p28,329,header_pagina,2,60,62,3,7
329_p28,329,sumario,3,63,85,23,271
329_p28,329,dictamen,1,86,95,10,77
329_p28,329,header_pagina,3,96,98,3,7
329_p28,329,dictamen,2,99,135,37,384
329_p28,329,header_pagina,4,136,138,3,7
329_p28,329,dictamen,3,139,176,38,406
329_p28,329,header_pagina,5,177,179,3,7
329_p28,329,dictamen,4,180,219,40,443
329_p28,329,header_pagina,6,220,222,3,7
329_p28,329,dictamen,5,223,259,37,383
329_p28,329,header_pagina,7,260,262,3,7
329_p28,329,dictamen,6,263,268,6,62
329_p28,329,apertura,1,269,269,1,5
329_p28,329,cuerpo,1,270,277,8,74
329_p28,329,dispositivo,1,278,280,3,34
329_p28,329,firma,1,281,284,4,31
329_p28,329,voto_separado,1,285,285,1,10
329_p28,329,firma,2,286,286,1,5
329_p28,329,cuerpo,2,287,291,5,32
329_p28,329,header_pagina,8,292,294,3,7
329_p28,329,cuerpo,3,295,326,32,352
329_p28,329,dispositivo,2,327,330,4,41
329_p28,329,firma,3,331,332,2,6
329_p28,329,header_pagina,9,333,335,3,7
329_p28,329,voto_separado,2,336,336,1,4
329_p28,329,firma,4,337,337,1,6
329_p28,329,cuerpo,4,338,372,35,351
329_p28,329,header_pagina,10,373,375,3,7
329_p28,329,cuerpo,5,376,412,37,376
329_p28,329,header_pagina,11,413,415,3,7
329_p28,329,cuerpo,6,416,447,32,371
329_p28,329,dispositivo,3,448,449,2,17
329_p28,329,firma,5,450,451,2,3
329_p28,329,header_pagina,12,452,454,3,7
329_p40,329,sumario,1,0,34,35,378
329_p40,329,header_pagina,1,35,37,3,7
329_p40,329,dictamen,1,38,73,36,359
329_p40,329,header_pagina,2,74,76,3,7
329_p40,329,dictamen,2,77,99,23,230
329_p40,329,apertura,1,100,100,1,5
329_p40,329,cuerpo,1,101,107,7,58
329_p40,329,header_pagina,3,108,110,3,7
329_p40,329,cuerpo,2,111,146,36,375
329_p40,329,header_pagina,4,147,149,3,7
329_p40,329,cuerpo,3,150,187,38,371
329_p40,329,header_pagina,5,188,190,3,7
329_p40,329,cuerpo,4,191,225,35,379
329_p40,329,header_pagina,6,226,228,3,7
329_p40,329,cuerpo,5,229,249,21,255
329_p40,329,dispositivo,1,250,252,3,23
329_p40,329,firma,1,253,263,11,82
329_p40,329,header_pagina,7,264,266,3,7
329_p47,329,residuo_caso_anterior,1,0,1,2,12
329_p47,329,sumario,1,2,11,10,122
329_p47,329,dictamen,1,12,34,23,206
329_p47,329,header_pagina,1,35,37,3,7
329_p47,329,dictamen,2,38,62,25,258
